dish_id,dish_name,user,rating,date,comment_length,cuisine
1,Spaghetti alla Carbonara,a,5,2025-07-10,6,Italian
1,Spaghetti alla Carbonara,c,3,2024-06-23,3,Italian
1,Spaghetti alla Carbonara,s,3,2024-06-23,36,Italian
1,Spaghetti alla Carbonara,ethan_is_fat,4,2025-02-07,141,Italian
1,Spaghetti alla Carbonara,ethan,3,2025-06-09,146,Italian
1,Spaghetti alla Carbonara,Hello,3,2025-08-22,192,Italian
1,Spaghetti alla Carbonara,JacobIsAwesome,4,2025-06-15,117,Italian
1,Spaghetti alla Carbonara,b,4,2024-11-17,70,Italian
1,Spaghetti alla Carbonara,abc,5,2025-08-03,35,Italian
1,Spaghetti alla Carbonara,StacySimon,5,2024-09-14,77,Italian
1,Spaghetti alla Carbonara,ThomasWilliams,5,2025-02-05,37,Italian
1,Spaghetti alla Carbonara,AustinJones,4,2025-05-27,225,Italian
1,Spaghetti alla Carbonara,cleverbaker515,4,2025-02-22,33,Italian
1,Spaghetti alla Carbonara,hungrytaster277,3,2025-07-26,48,Italian
1,Spaghetti alla Carbonara,JasonPrince95,4,2025-01-06,17,Italian
1,Spaghetti alla Carbonara,bakingPeter,3,2025-03-25,75,Italian
1,Spaghetti alla Carbonara,PatriciaGutierrez97,4,2024-11-11,104,Italian
1,Spaghetti alla Carbonara,EmmaFrank,5,2025-06-11,85,Italian
1,Spaghetti alla Carbonara,ChadBlevins64,4,2024-10-13,167,Italian
1,Spaghetti alla Carbonara,KevinPope80,3,2025-01-29,213,Italian
1,Spaghetti alla Carbonara,sleepycook414,4,2024-12-16,85,Italian
1,Spaghetti alla Carbonara,ParkerCampbell87,5,2025-01-10,71,Italian
1,Spaghetti alla Carbonara,CarolWells17,3,2024-11-16,73,Italian
1,Spaghetti alla Carbonara,generationJoin,4,2025-01-21,131,Italian
1,Spaghetti alla Carbonara,TaraStephenson,3,2025-05-22,124,Italian
1,Spaghetti alla Carbonara,SheilaRamirez48,4,2025-05-31,69,Italian
1,Spaghetti alla Carbonara,bakingEric,2,2024-12-17,49,Italian
1,Spaghetti alla Carbonara,WalterHarrison,4,2025-05-07,29,Italian
1,Spaghetti alla Carbonara,superbaker656,4,2024-11-19,113,Italian
1,Spaghetti alla Carbonara,stockWithout,3,2025-06-28,46,Italian
2,Creamy Coconut Chicken Curry,a,4,2025-07-10,24,Indian
2,Creamy Coconut Chicken Curry,s,1,2024-06-23,51,Indian
2,Creamy Coconut Chicken Curry,ethan_is_fat,5,2025-04-05,139,Indian
2,Creamy Coconut Chicken Curry,ethan,4,2024-12-18,116,Indian
